Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
6/02/2019,19,1095,616,-1,1559,588,1534,-1,129,505,132,40,186,-1,459,948,502,331,267,884,1124,818,-1,269,1435,300,858,239,1187,851,818,265,undefined,116,103,1464,324,172,598,189,253,482,248,177,-1,-1,54,1057,1370,404,391,247,447,268,-1,381,464,598,undefined,,,,
6/02/2019,20,499,341,-1,932,299,980,-1,64,194,70,15,55,-1,235,602,295,197,154,565,953,650,-1,1283,885,138,626,226,269,241,706,241,undefined,61,52,717,206,106,349,83,128,577,37,32,-1,-1,36,556,871,247,291,196,293,64,-1,392,146,349,undefined,,,,
6/02/2019,21,350,210,-1,607,182,780,-1,32,87,77,5,54,-1,177,448,263,121,99,539,416,415,-1,85,741,108,515,123,437,169,509,288,undefined,86,29,622,171,104,359,59,164,117,29,24,-1,-1,19,486,539,211,246,145,244,69,-1,208,71,359,undefined,,,,
6/02/2019,22,336,186,-1,499,230,810,-1,49,135,68,30,105,-1,217,319,138,141,92,444,436,537,-1,18,547,156,410,142,601,300,422,143,undefined,73,157,733,106,80,296,90,283,27,8,59,-1,-1,25,394,287,140,187,92,182,59,-1,115,103,296,undefined,,,,
6/02/2019,23,165,108,-1,357,274,452,-1,35,60,32,22,80,-1,206,152,102,73,64,170,166,342,-1,10,301,100,257,53,149,288,343,89,undefined,65,174,810,67,23,206,47,45,19,6,13,-1,-1,11,250,76,124,69,85,115,17,-1,88,62,206,undefined,,,,
7/02/2019,0,93,32,-1,138,56,209,-1,8,20,7,6,18,-1,107,60,44,23,13,125,106,242,-1,7,132,43,95,24,76,73,217,44,undefined,4,6,193,23,22,100,11,18,31,4,4,-1,-1,15,134,26,60,14,32,47,18,-1,39,52,100,undefined,,,,
7/02/2019,1,54,28,-1,55,48,103,-1,3,13,9,7,14,-1,28,42,19,8,10,73,39,103,-1,14,28,43,59,9,17,31,95,25,undefined,4,10,71,12,10,46,-1,11,5,1,1,-1,-1,3,97,11,25,10,17,47,-1,-1,11,26,46,undefined,,,,
7/02/2019,2,27,12,-1,49,11,28,-1,1,5,1,1,6,-1,8,24,14,19,9,72,56,92,-1,4,27,18,44,8,16,19,54,13,undefined,11,8,31,9,4,27,3,7,8,2,3,-1,-1,1,32,12,22,5,16,17,1,-1,9,11,27,undefined,,,,
7/02/2019,3,18,16,-1,34,20,40,-1,1,4,2,1,4,-1,14,28,17,9,4,24,17,79,-1,16,31,23,38,2,38,12,60,9,undefined,-1,3,11,13,3,9,6,8,3,2,2,-1,-1,-1,21,8,44,3,11,11,2,-1,1,25,9,undefined,,,,
7/02/2019,4,10,25,-1,28,10,78,-1,2,7,3,-1,3,-1,42,11,11,9,4,21,17,35,-1,6,31,10,40,11,52,8,37,11,undefined,7,7,36,8,8,23,2,11,17,3,5,-1,-1,4,38,13,15,9,6,7,5,-1,8,19,23,undefined,,,,
7/02/2019,5,31,33,-1,92,30,252,-1,46,107,22,8,28,-1,112,21,36,68,36,13,19,43,-1,35,284,64,92,12,97,69,22,8,undefined,16,28,184,28,10,88,27,23,8,6,4,-1,-1,4,61,15,33,8,20,17,3,-1,14,50,88,undefined,,,,
7/02/2019,6,128,89,-1,208,75,959,-1,144,662,93,45,107,-1,320,98,150,262,198,47,32,80,-1,226,1096,243,158,35,330,413,76,34,undefined,84,62,956,84,17,333,105,99,64,41,33,-1,-1,21,223,67,54,27,38,60,43,-1,60,378,333,undefined,,,,
7/02/2019,7,426,257,-1,487,169,1796,-1,378,2324,355,62,236,-1,722,301,552,880,837,119,109,166,-1,704,2501,619,324,83,773,998,159,65,undefined,239,144,1579,285,40,1190,356,301,102,80,48,-1,-1,49,555,164,93,83,72,219,120,-1,135,1545,1190,undefined,,,,
7/02/2019,8,836,562,-1,1144,313,3911,-1,564,4543,653,102,378,-1,1401,732,915,2122,1886,249,156,354,-1,1407,4568,992,633,175,1640,1767,445,120,undefined,662,319,2923,759,107,2363,853,715,332,298,217,-1,-1,150,1154,286,157,155,137,711,337,-1,451,3249,2363,undefined,,,,
7/02/2019,9,934,674,-1,1068,339,2317,68,275,2784,522,28,274,-1,775,687,877,1509,1032,228,255,353,-1,886,2841,569,1290,226,963,983,374,136,undefined,409,219,1771,568,134,1600,736,558,345,390,320,-1,-1,256,1076,378,264,222,199,534,271,-1,435,2461,1600,undefined,,,,
7/02/2019,10,1232,1125,-1,1473,362,1427,33,189,982,307,28,170,-1,427,656,1097,883,578,439,306,458,-1,554,1770,537,1013,164,790,915,404,126,undefined,244,168,1353,567,151,1013,553,533,308,174,93,-1,-1,131,1180,402,267,236,166,464,110,-1,393,1209,1013,undefined,,,,
7/02/2019,11,1982,1594,-1,1924,538,1334,172,244,893,246,52,197,-1,462,979,1358,890,462,703,395,707,-1,634,1745,599,1153,223,1015,1128,481,161,undefined,196,89,1399,599,182,1207,477,574,361,263,139,-1,-1,121,1435,562,321,316,204,516,142,-1,520,1069,1207,undefined,,,,
7/02/2019,12,3119,2639,-1,2989,765,2264,191,594,1769,538,439,369,-1,579,1552,2140,1845,631,1253,739,1566,-1,1184,2627,853,1766,316,1274,1336,1014,296,undefined,346,284,2631,1090,354,1648,1310,915,471,354,162,-1,-1,263,2121,669,460,370,320,908,234,-1,765,2336,1648,undefined,,,,
7/02/2019,13,3418,2840,-1,3335,775,2383,-1,482,1637,407,114,312,-1,604,1487,2152,1748,730,1249,657,1498,-1,1067,2545,924,1548,298,1391,1604,945,335,undefined,334,270,2770,981,322,1752,1241,902,538,490,281,-1,-1,220,2245,575,451,438,340,980,233,-1,914,1877,1752,undefined,,,,
7/02/2019,14,2656,2037,-1,2908,790,2079,-1,266,1048,295,666,218,-1,663,1193,1635,1032,575,1238,466,1025,-1,661,1920,822,1124,239,1421,1615,693,263,undefined,300,260,1892,789,220,1166,643,578,363,305,163,-1,-1,115,1628,443,178,413,289,728,198,-1,662,1120,1166,undefined,,,,
7/02/2019,15,2804,1899,-1,2820,932,2418,362,221,1470,315,39,120,-1,646,1337,1436,795,583,1101,370,947,-1,559,2534,910,654,202,1531,1654,643,247,undefined,310,246,1809,550,222,1404,509,504,431,394,269,-1,-1,125,1510,405,131,344,223,656,270,-1,549,1176,1404,undefined,,,,
7/02/2019,16,2758,2017,-1,3048,951,3177,503,380,3202,667,55,221,-1,1021,1574,1432,839,1095,1087,455,902,-1,819,3827,1038,670,218,1632,1948,657,246,undefined,472,315,2027,661,159,2023,546,432,427,591,305,-1,-1,123,1942,390,116,364,190,698,236,-1,634,2704,2023,undefined,,,,
7/02/2019,17,3173,2125,-1,3306,1533,5274,601,646,4396,890,109,475,-1,1890,1949,1561,1384,1880,1145,601,1163,-1,1452,4929,1574,754,248,2691,3107,924,369,undefined,649,426,3791,836,282,2638,708,613,601,590,226,-1,-1,221,2527,338,132,474,183,877,396,-1,889,3660,2638,undefined,,,,
7/02/2019,18,2697,1684,-1,2841,1507,3340,-1,512,1865,366,175,564,-1,1116,1626,1140,802,872,1279,888,1227,-1,693,2893,1281,616,214,2047,2800,997,556,undefined,319,226,3239,537,201,1452,475,514,395,394,180,-1,-1,78,2217,279,145,593,179,773,198,-1,597,1479,1452,undefined,,,,
7/02/2019,19,1844,1184,-1,1978,1136,1892,-1,297,633,158,160,546,-1,741,1381,644,373,317,1359,972,1069,-1,337,1546,659,534,168,1844,2256,903,476,undefined,116,185,2679,300,227,772,204,299,234,185,63,-1,-1,77,1391,264,135,513,221,682,204,-1,449,546,772,undefined,,,,
7/02/2019,20,1591,853,-1,1737,927,1717,-1,266,332,88,172,620,-1,634,1282,462,386,178,1257,1058,939,-1,252,1113,566,476,116,717,886,894,600,undefined,81,133,2248,276,307,594,136,233,126,97,55,-1,-1,52,1103,228,103,561,158,609,129,-1,400,278,594,undefined,,,,
7/02/2019,21,989,387,-1,1254,845,1439,-1,148,221,83,146,469,-1,493,962,396,204,126,1057,752,898,-1,195,975,506,409,99,806,801,758,559,undefined,55,113,2102,258,198,510,98,198,84,50,36,-1,-1,39,1081,153,98,426,117,477,119,-1,342,153,510,undefined,,,,
7/02/2019,22,421,281,-1,886,771,1123,-1,136,137,56,84,331,-1,490,519,282,186,109,504,618,766,-1,178,721,427,280,78,1555,1365,535,403,undefined,75,116,1819,209,128,351,101,333,100,45,96,-1,-1,27,572,128,84,255,89,353,94,-1,181,100,351,undefined,,,,
7/02/2019,23,265,110,-1,443,365,763,-1,120,73,16,38,143,-1,265,254,168,86,57,310,252,490,-1,82,365,221,183,29,939,1202,446,175,undefined,35,53,972,164,49,260,33,55,173,33,111,-1,-1,24,362,50,78,95,70,208,32,-1,90,49,260,undefined,,,,
8/02/2019,0,103,108,-1,279,231,323,-1,14,23,14,11,37,-1,154,80,87,41,32,193,139,245,-1,48,209,72,135,19,118,122,288,78,undefined,15,19,308,66,15,129,16,30,54,4,5,-1,-1,7,215,40,59,16,47,142,28,-1,62,18,129,undefined,,,,
8/02/2019,1,71,66,-1,139,64,142,-1,10,22,4,3,16,-1,48,75,51,15,11,129,82,151,-1,50,61,65,106,17,54,67,179,43,undefined,3,9,95,34,16,47,3,11,4,1,3,-1,-1,3,100,30,62,6,20,61,11,-1,32,9,47,undefined,,,,
8/02/2019,2,69,42,-1,105,48,78,-1,4,12,5,1,2,-1,21,61,29,15,16,48,84,161,-1,23,51,22,83,11,32,41,133,11,undefined,8,2,62,13,7,79,13,2,38,3,8,-1,-1,-1,78,21,53,12,22,22,2,-1,20,12,79,undefined,,,,
8/02/2019,3,43,17,-1,50,17,47,-1,6,8,1,2,7,-1,12,14,19,8,10,30,83,126,-1,17,47,19,62,4,32,18,64,5,undefined,5,11,26,32,9,26,5,6,43,-1,5,-1,-1,-1,87,5,35,-1,17,12,2,-1,18,7,26,undefined,,,,
8/02/2019,4,18,21,-1,46,8,81,-1,2,9,2,2,6,-1,52,13,8,17,8,16,79,91,-1,22,52,25,53,18,56,11,56,13,undefined,5,4,55,19,6,14,7,5,126,1,3,-1,-1,1,46,12,25,7,6,18,5,-1,25,12,14,undefined,,,,
8/02/2019,5,30,25,-1,76,29,288,-1,48,110,19,3,17,-1,120,28,46,65,37,17,49,55,-1,45,302,74,83,16,92,77,29,19,undefined,13,22,176,25,13,96,19,26,44,11,5,-1,-1,5,68,18,17,11,25,15,9,-1,15,52,96,undefined,,,,
8/02/2019,6,99,75,-1,230,85,899,-1,142,583,75,27,88,-1,295,81,297,233,186,44,45,106,-1,279,1023,245,148,48,280,356,69,23,undefined,95,56,871,79,13,338,92,83,78,14,29,-1,-1,18,217,75,51,31,48,50,38,-1,51,285,338,undefined,,,,
8/02/2019,7,366,219,-1,500,168,1796,-1,393,2030,264,64,227,-1,657,316,453,899,768,150,142,149,-1,747,2375,612,340,101,668,950,142,66,undefined,201,131,1542,253,48,1189,381,233,134,34,45,-1,-1,34,538,178,85,65,93,203,71,-1,149,1301,1189,undefined,,,,
8/02/2019,8,866,587,-1,965,361,3886,-1,525,4144,527,79,402,-1,1441,650,885,2050,1735,248,145,323,-1,1337,4136,1025,564,200,1182,1425,490,155,undefined,534,298,2943,676,122,2150,807,644,421,164,139,-1,-1,158,1048,264,133,190,180,588,203,-1,394,3027,2150,undefined,,,,
8/02/2019,9,908,796,-1,1144,332,2210,-1,285,2787,433,41,210,-1,736,645,860,1367,1023,224,178,357,-1,917,3120,707,690,149,802,989,285,155,undefined,423,231,1617,601,110,1599,837,532,282,170,254,-1,-1,145,971,303,162,210,220,491,168,-1,370,2379,1599,undefined,,,,
8/02/2019,10,1240,1163,-1,1440,390,1336,-1,189,887,231,46,217,-1,496,756,1010,780,573,462,328,536,-1,664,1924,773,906,191,907,1053,390,137,undefined,177,195,1335,537,161,1202,623,516,301,81,72,-1,-1,129,1031,363,214,232,192,406,158,-1,369,1314,1202,undefined,,,,
8/02/2019,11,1773,1637,-1,2217,723,1427,-1,196,807,213,73,261,-1,634,953,1381,836,420,694,540,866,-1,654,1759,937,1165,233,1021,1376,510,192,undefined,216,203,1437,595,159,1253,616,478,418,222,151,-1,-1,149,1495,524,340,395,216,604,166,-1,494,1114,1253,undefined,,,,
8/02/2019,12,3090,2826,-1,3210,928,2251,-1,621,1754,485,109,463,-1,732,1502,2108,1689,611,1399,1067,1633,-1,1316,2665,1032,1756,309,1519,1576,1160,298,undefined,357,283,2865,1076,320,1757,1257,890,501,322,117,-1,-1,315,2080,749,513,440,325,958,284,-1,823,2251,1757,undefined,,,,
8/02/2019,13,3328,3142,-1,3521,982,2510,-1,567,1660,382,157,531,-1,784,1537,2055,1639,735,1300,924,1661,-1,1282,2812,1250,1638,268,1573,1813,1163,409,undefined,421,318,3038,1198,296,1831,1283,830,569,436,177,-1,-1,245,2190,650,491,527,324,985,296,-1,951,1992,1831,undefined,,,,
8/02/2019,14,3064,2266,-1,3023,1005,2363,-1,308,1083,340,79,310,-1,745,1331,1746,995,567,1094,476,1139,-1,785,2057,1068,1109,248,1698,1770,738,340,undefined,300,267,2278,737,254,1256,632,549,505,352,166,-1,-1,144,1904,540,260,405,261,833,268,-1,561,1204,1256,undefined,,,,
8/02/2019,15,2921,2214,-1,2985,1130,2769,-1,267,1515,276,68,328,-1,822,1389,1603,783,571,1107,541,1146,-1,697,2678,1219,963,191,1881,1883,656,273,undefined,289,270,2218,565,208,1416,427,431,472,422,254,-1,-1,126,1872,501,252,384,236,702,248,-1,577,1376,1416,undefined,,,,
8/02/2019,16,3342,2365,-1,3331,1202,3496,-1,472,2991,620,60,334,-1,1242,1684,1508,889,959,1196,485,1289,-1,918,3640,1524,911,226,1953,2098,822,315,undefined,418,348,2567,626,198,1963,562,512,413,293,183,-1,-1,118,2066,438,225,402,311,757,262,-1,641,2754,1963,undefined,,,,
8/02/2019,17,3883,2693,-1,3820,1899,5258,-1,700,3585,719,166,541,-1,1898,2186,1766,1389,1560,1367,903,1460,-1,1246,4550,1869,879,258,2896,3334,1072,317,undefined,597,458,3699,880,216,2523,644,614,429,374,230,-1,-1,151,2794,412,174,604,210,1037,316,-1,765,3104,2523,undefined,,,,
8/02/2019,18,3481,2028,-1,3209,1841,3518,-1,572,1511,348,143,630,-1,1250,1949,1287,804,764,1518,1249,1651,-1,617,2674,1624,676,265,2624,3151,1248,484,undefined,308,250,3117,597,294,1535,485,504,247,172,100,-1,-1,98,2255,376,162,717,276,867,215,-1,627,1362,1535,undefined,,,,
8/02/2019,19,2595,1532,-1,2586,1619,2492,-1,456,544,185,167,501,-1,895,1610,841,449,308,1694,1658,1506,-1,342,1509,1235,604,196,2886,2487,1275,654,undefined,171,159,3037,442,295,921,260,327,170,72,59,-1,-1,64,1703,343,155,688,194,751,180,-1,500,665,921,undefined,,,,
8/02/2019,20,2027,1185,-1,2194,1473,2279,-1,294,271,119,176,578,-1,892,1503,646,402,183,1641,1566,1486,-1,275,1188,1322,479,172,1256,1614,1272,889,undefined,117,168,3059,364,365,725,161,258,119,49,57,-1,-1,44,1362,208,136,681,168,774,152,-1,554,390,725,undefined,,,,
8/02/2019,21,1367,597,-1,1909,1400,2072,-1,209,225,112,142,461,-1,742,1224,408,261,127,1343,1208,1359,-1,215,1148,1058,478,144,2024,2332,1179,775,undefined,101,131,2780,430,356,577,181,210,123,20,37,-1,-1,39,1229,168,124,524,141,750,136,-1,423,228,577,undefined,,,,
8/02/2019,22,668,383,-1,1508,985,2111,-1,162,188,73,110,315,-1,880,896,452,218,173,1184,1116,1136,-1,217,895,802,371,92,2583,2322,1161,682,undefined,125,143,2602,579,285,500,196,461,126,19,22,-1,-1,44,826,148,116,434,108,535,104,-1,274,214,500,undefined,,,,
8/02/2019,23,437,242,-1,1019,794,1329,-1,212,89,39,56,238,-1,495,611,298,126,92,813,723,1037,-1,158,596,409,267,78,492,738,912,413,undefined,57,83,1209,430,123,363,59,109,143,9,17,-1,-1,17,578,115,93,216,84,542,72,-1,202,159,363,undefined,,,,
9/02/2019,0,172,162,-1,907,547,809,-1,39,43,23,22,109,-1,320,313,123,66,60,533,473,662,-1,109,374,165,165,46,223,340,560,200,undefined,32,30,635,395,72,232,43,82,130,2,5,-1,-1,9,334,82,50,57,63,383,23,-1,135,73,232,undefined,,,,
9/02/2019,1,125,128,-1,491,205,403,-1,53,25,16,19,42,-1,211,182,91,40,22,263,184,419,-1,70,165,86,124,39,96,164,434,96,undefined,21,25,331,304,36,165,25,29,273,4,2,-1,-1,1,231,45,56,30,36,260,13,-1,63,33,165,undefined,,,,
9/02/2019,2,79,92,-1,242,73,213,-1,2,19,13,4,12,-1,114,101,47,15,23,201,108,391,-1,54,58,73,106,23,54,71,317,32,undefined,17,20,164,282,12,93,10,8,14,4,4,-1,-1,-1,227,17,36,6,30,141,8,-1,71,29,93,undefined,,,,
9/02/2019,3,92,94,-1,163,44,196,-1,3,19,18,4,8,-1,85,66,34,23,7,99,94,253,-1,26,54,29,89,14,77,58,222,48,undefined,7,4,117,170,19,87,7,20,9,1,1,-1,-1,-1,102,26,34,5,16,72,4,-1,32,20,87,undefined,,,,
9/02/2019,4,38,49,-1,100,52,118,-1,5,4,-1,-1,2,-1,114,30,26,28,8,58,79,163,-1,31,53,15,71,12,49,35,156,9,undefined,13,6,43,107,12,36,13,18,6,-1,2,-1,-1,7,78,15,26,6,16,23,5,-1,16,8,36,undefined,,,,
9/02/2019,5,54,22,-1,71,30,153,-1,22,23,9,1,6,-1,87,39,20,30,7,25,42,97,-1,37,101,30,85,8,49,34,124,14,undefined,13,11,97,27,9,40,13,21,43,1,2,-1,-1,6,106,11,29,10,12,19,6,-1,21,46,40,undefined,,,,
9/02/2019,6,61,42,-1,117,45,295,-1,43,56,6,38,46,-1,133,39,64,52,25,29,33,111,-1,77,250,109,127,37,69,84,71,18,undefined,20,20,243,18,10,105,18,33,44,8,7,-1,-1,3,109,65,56,14,14,25,20,-1,9,49,105,undefined,,,,
9/02/2019,7,116,79,-1,247,77,382,-1,89,68,25,18,59,-1,173,116,226,91,34,68,113,96,-1,109,488,180,223,64,119,162,73,28,undefined,46,59,537,60,19,234,45,40,50,3,6,-1,-1,20,196,126,92,57,51,59,36,-1,47,100,234,undefined,,,,
9/02/2019,8,309,211,-1,391,110,540,-1,130,114,97,34,130,-1,250,190,299,123,81,163,102,134,-1,126,642,305,470,141,253,377,183,75,undefined,84,100,686,97,62,345,100,72,65,23,32,-1,-1,36,337,279,154,114,113,154,48,-1,162,213,345,undefined,,,,
9/02/2019,9,733,574,-1,831,193,853,-1,102,143,53,19,115,-1,253,215,535,199,76,146,104,237,-1,568,1038,483,634,302,460,559,275,89,undefined,102,69,779,119,102,410,140,141,86,45,42,-1,-1,54,637,394,165,258,130,336,102,-1,272,151,410,undefined,,,,
9/02/2019,10,1182,998,-1,1316,323,1110,-1,127,119,86,15,79,-1,321,387,803,149,127,369,245,357,-1,1303,1242,765,763,304,729,835,433,123,undefined,71,92,904,142,131,594,144,224,452,29,24,-1,-1,45,758,433,241,317,143,324,72,-1,503,131,594,undefined,,,,
9/02/2019,11,1937,1582,-1,1916,462,1469,-1,172,167,97,60,245,-1,509,686,1004,202,144,641,548,555,-1,204,1367,1223,1201,309,1321,1363,593,159,undefined,93,109,1575,207,167,781,192,225,417,64,36,-1,-1,67,1283,614,359,488,309,488,87,-1,500,335,781,undefined,,,,
9/02/2019,12,2525,1910,-1,2648,1006,1766,-1,161,184,124,80,297,-1,697,1038,1226,254,138,1030,781,804,-1,240,1312,1628,1536,362,2054,2002,835,294,undefined,107,117,2188,278,248,815,158,293,441,59,72,-1,-1,55,1565,723,519,550,277,606,164,-1,586,657,815,undefined,,,,
9/02/2019,13,2817,2232,-1,2806,1000,1990,-1,216,254,129,68,273,-1,841,1326,1447,306,200,1376,924,1195,-1,281,1474,1589,1730,436,3358,2213,894,257,undefined,132,151,2371,182,209,841,166,416,725,88,82,-1,-1,53,1767,720,614,662,336,813,131,-1,682,1148,841,undefined,,,,
9/02/2019,14,3197,2397,-1,3054,1099,2270,-1,281,251,134,105,493,-1,926,1395,1323,324,180,1430,851,1150,-1,367,1498,1743,1512,355,2290,2024,829,324,undefined,110,157,2379,256,320,947,165,194,506,118,94,-1,-1,67,1782,803,451,589,274,729,122,-1,603,2098,947,undefined,,,,
9/02/2019,15,3087,2654,-1,3256,1233,2311,-1,333,312,134,139,769,-1,1006,1597,1348,407,222,1446,764,1378,-1,277,1466,1921,1286,355,2494,2529,949,343,undefined,98,144,2537,228,217,915,174,261,417,69,56,-1,-1,53,2014,697,424,690,215,723,143,-1,560,4182,915,undefined,,,,
9/02/2019,16,3136,2585,-1,3252,1305,2601,-1,264,164,76,126,373,-1,1030,1719,1356,341,195,1366,802,1208,-1,282,1514,1889,736,205,3419,2948,857,388,undefined,140,190,3123,284,210,777,212,247,517,60,64,-1,-1,43,1802,422,207,538,199,677,111,-1,466,739,777,undefined,,,,
9/02/2019,17,2920,2257,-1,2915,1466,2417,-1,275,175,107,108,463,-1,1059,1679,961,302,171,1513,1056,1194,-1,514,1336,1822,591,212,2220,2557,939,500,undefined,127,168,3372,188,300,780,238,220,408,84,78,-1,-1,60,1724,327,165,607,169,716,144,-1,519,580,780,undefined,,,,
9/02/2019,18,2308,1512,-1,2390,1758,2478,-1,271,257,100,178,592,-1,1129,1445,741,382,138,1413,1468,1380,-1,706,1267,1724,563,165,1928,2012,1147,610,undefined,151,160,3581,263,350,801,199,322,205,51,59,-1,-1,55,1604,283,115,651,195,640,147,-1,446,2107,801,undefined,,,,
9/02/2019,19,2008,914,-1,2119,1642,2229,-1,298,237,210,270,1314,-1,964,1401,669,269,125,1566,1551,1526,-1,547,1437,1258,556,133,2371,2002,1286,722,undefined,129,132,3703,223,434,1244,174,283,118,24,27,-1,-1,34,1539,194,112,754,124,613,191,-1,448,4177,1244,undefined,,,,
9/02/2019,20,1171,615,-1,1781,1627,2199,-1,194,144,147,209,905,-1,1047,1208,444,283,88,1364,1372,1499,-1,271,924,1487,466,102,691,1128,1124,830,undefined,98,129,3733,268,510,608,105,194,188,21,23,-1,-1,31,1172,179,99,747,148,564,110,-1,359,448,608,undefined,,,,
9/02/2019,21,745,344,-1,1380,1443,2017,-1,170,127,120,177,672,-1,844,982,372,204,74,1260,1241,1227,-1,359,772,1065,392,94,1297,1200,1048,881,undefined,85,103,3270,232,410,522,139,183,232,9,11,-1,-1,26,885,153,97,548,96,557,97,-1,296,279,522,undefined,,,,
9/02/2019,22,661,344,-1,1419,1198,2262,-1,185,129,121,97,338,-1,1578,734,372,192,91,1046,1073,1153,-1,288,879,1086,333,108,1928,1416,1172,696,undefined,137,152,3312,411,346,489,129,470,91,15,10,-1,-1,31,746,126,82,447,87,567,82,-1,245,259,489,undefined,,,,
9/02/2019,23,419,276,-1,951,929,1494,-1,84,96,86,61,219,-1,804,487,221,137,91,734,802,939,-1,209,677,413,259,62,576,737,940,401,undefined,70,132,1722,375,215,323,58,166,79,23,23,-1,-1,23,580,82,93,151,87,494,73,-1,170,180,323,undefined,,,,
10/02/2019,0,317,196,-1,821,489,776,-1,36,47,41,34,122,-1,452,280,137,66,43,397,367,744,-1,109,404,317,175,45,185,287,672,256,undefined,47,59,734,437,70,239,50,85,30,15,10,-1,-1,14,431,58,76,55,52,341,35,-1,136,78,239,undefined,,,,
10/02/2019,1,267,126,-1,631,246,520,-1,7,37,35,11,59,-1,242,243,186,34,46,267,269,714,-1,147,231,177,136,26,97,176,579,98,undefined,36,37,391,327,22,129,29,40,5,5,5,-1,-1,4,279,28,89,27,71,318,21,-1,86,64,129,undefined,,,,
10/02/2019,2,109,101,-1,342,134,411,-1,10,28,12,7,35,-1,203,126,149,29,30,183,212,551,-1,54,124,58,112,20,72,101,414,47,undefined,27,29,182,189,7,58,27,38,1,1,1,-1,-1,1,165,23,57,6,23,207,29,-1,58,38,58,undefined,,,,
10/02/2019,3,100,87,-1,203,142,340,-1,9,26,30,1,8,-1,142,82,81,36,11,141,158,385,-1,58,105,52,88,17,58,116,351,14,undefined,6,10,110,159,13,91,10,27,20,2,1,-1,-1,1,170,22,40,3,14,221,16,-1,44,43,91,undefined,,,,
10/02/2019,4,89,49,-1,94,103,157,-1,5,10,12,6,9,-1,112,46,69,19,3,37,139,311,-1,31,84,36,70,9,37,56,153,39,undefined,12,8,131,66,5,43,5,14,7,-1,1,-1,-1,-1,93,12,29,11,9,49,8,-1,22,18,43,undefined,,,,
10/02/2019,5,40,34,-1,88,37,133,-1,3,27,2,2,5,-1,90,34,43,13,11,26,39,195,-1,31,104,37,75,6,94,55,181,10,undefined,14,17,95,21,12,38,18,15,6,4,3,-1,-1,2,84,17,16,6,12,45,4,-1,23,19,38,undefined,,,,
10/02/2019,6,53,33,-1,94,52,158,-1,26,32,10,19,32,-1,116,46,49,29,13,30,50,130,-1,41,131,46,77,17,129,88,76,11,undefined,29,15,161,17,6,67,58,20,13,3,2,-1,-1,2,133,30,47,10,14,47,9,-1,23,32,67,undefined,,,,
10/02/2019,7,70,61,-1,135,81,286,-1,93,54,28,33,80,-1,149,81,113,39,19,62,96,109,-1,77,387,140,191,30,264,164,71,21,undefined,40,30,442,46,14,142,28,33,22,15,13,-1,-1,2,138,119,53,33,57,55,28,-1,54,67,142,undefined,,,,
10/02/2019,8,199,124,-1,261,116,551,-1,114,80,55,49,231,-1,250,230,208,124,46,108,127,195,-1,100,674,324,369,63,391,311,218,43,undefined,95,80,837,65,35,247,76,59,46,25,20,-1,-1,20,335,157,104,68,66,123,61,-1,180,127,247,undefined,,,,
10/02/2019,9,657,446,-1,648,384,897,-1,210,117,75,70,240,-1,381,404,582,202,69,339,425,455,-1,206,983,604,692,181,785,727,319,106,undefined,115,114,1559,138,87,443,195,113,246,50,45,-1,-1,30,679,289,244,126,166,264,135,-1,260,170,443,undefined,,,,
10/02/2019,10,1383,997,-1,1071,670,1556,-1,240,133,78,84,419,-1,738,696,1034,223,121,849,1299,935,-1,260,1236,1094,1070,262,1239,1453,555,213,undefined,140,224,2314,218,102,784,183,230,194,28,37,-1,-1,64,1100,545,359,304,237,441,108,-1,385,279,784,undefined,,,,
10/02/2019,11,2148,1462,-1,1702,997,2084,-1,278,126,92,118,552,-1,927,1157,1298,345,151,1693,1709,1822,-1,248,1349,1489,1367,357,1636,1977,1351,258,undefined,160,150,2539,206,199,796,156,230,159,57,45,-1,-1,57,1372,757,437,374,272,606,104,-1,556,275,796,undefined,,,,
