Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
13/03/2019,4,11,3,6,4
13/03/2019,5,26,17,10,32
13/03/2019,6,141,23,84,41
13/03/2019,7,346,99,200,90
13/03/2019,8,877,187,581,274
13/03/2019,9,1036,154,494,244
13/03/2019,10,1404,188,226,226
13/03/2019,11,1968,162,272,220
13/03/2019,12,3050,215,349,338
13/03/2019,13,3322,223,393,337
13/03/2019,14,2905,191,305,316
13/03/2019,15,2737,217,285,223
13/03/2019,16,2659,231,390,202
13/03/2019,17,3534,332,569,290
13/03/2019,18,2877,293,317,364
13/03/2019,19,1505,330,153,307
13/03/2019,20,836,291,68,255
13/03/2019,21,407,258,89,192
13/03/2019,22,253,160,106,139
13/03/2019,23,222,59,51,73
14/03/2019,0,80,24,18,24
14/03/2019,1,35,12,6,33
14/03/2019,2,37,11,2,13
14/03/2019,3,8,2,1,2
14/03/2019,4,7,6,3,8
14/03/2019,5,32,13,18,13
14/03/2019,6,159,39,118,46
14/03/2019,7,467,119,295,91
14/03/2019,8,988,204,615,240
14/03/2019,9,1093,154,506,187
14/03/2019,10,1474,229,280,191
14/03/2019,11,2375,272,267,226
14/03/2019,12,3569,351,376,330
14/03/2019,13,3688,352,431,345
14/03/2019,14,3079,264,339,305
14/03/2019,15,3138,219,281,232
14/03/2019,16,3295,237,417,235
14/03/2019,17,3785,257,586,225
14/03/2019,18,3243,231,371,208
14/03/2019,19,2356,232,239,312
14/03/2019,20,1833,129,125,157
14/03/2019,21,945,112,94,151
14/03/2019,22,424,109,119,113
14/03/2019,23,276,72,74,65
15/03/2019,0,116,14,24,38
15/03/2019,1,65,23,14,26
15/03/2019,2,44,2,9,21
15/03/2019,3,31,4,8,11
15/03/2019,4,29,3,6,6
15/03/2019,5,37,20,29,11
15/03/2019,6,134,43,109,48
15/03/2019,7,356,103,233,94
15/03/2019,8,938,246,595,245
15/03/2019,9,1197,160,453,306
15/03/2019,10,1655,209,301,216
15/03/2019,11,2370,258,650,256
15/03/2019,12,4118,320,1130,399
15/03/2019,13,4504,327,960,458
15/03/2019,14,3846,288,688,271
15/03/2019,15,3424,302,280,299
15/03/2019,16,3683,320,493,285
15/03/2019,17,4414,256,580,298
15/03/2019,18,4222,219,317,286
15/03/2019,19,3364,192,173,183
15/03/2019,20,2556,166,154,165
15/03/2019,21,1576,134,90,189
15/03/2019,22,960,154,119,128
15/03/2019,23,539,84,82,99
16/03/2019,0,315,38,49,53
16/03/2019,1,242,33,31,54
16/03/2019,2,192,19,12,39
16/03/2019,3,110,8,15,41
16/03/2019,4,69,10,5,21
16/03/2019,5,113,11,10,10
16/03/2019,6,69,39,42,22
16/03/2019,7,157,66,60,76
16/03/2019,8,351,129,82,110
16/03/2019,9,883,225,102,198
16/03/2019,10,1692,383,146,276
16/03/2019,11,2538,415,157,283
16/03/2019,12,2903,435,185,276
16/03/2019,13,3481,391,139,336
16/03/2019,14,3765,364,248,363
16/03/2019,15,4054,296,145,247
16/03/2019,16,3880,230,112,226
16/03/2019,17,3656,188,169,203
16/03/2019,18,3242,210,172,216
16/03/2019,19,2534,200,151,213
16/03/2019,20,1784,174,163,234
16/03/2019,21,1079,179,145,141
16/03/2019,22,1009,118,90,144
16/03/2019,23,556,84,104,104
17/03/2019,0,399,38,46,57
17/03/2019,1,295,60,28,34
17/03/2019,2,175,16,22,29
17/03/2019,3,143,22,17,31
17/03/2019,4,49,18,13,22
17/03/2019,5,32,11,10,14
17/03/2019,6,40,14,27,17
17/03/2019,7,93,30,49,30
17/03/2019,8,215,84,115,81
17/03/2019,9,635,175,103,143
17/03/2019,10,1257,328,108,231
17/03/2019,11,1915,346,126,239
17/03/2019,12,2741,410,121,316
17/03/2019,13,3071,413,202,399
17/03/2019,14,3296,386,111,308
17/03/2019,15,3395,343,114,280
17/03/2019,16,2958,275,90,248
17/03/2019,17,2620,211,112,186
17/03/2019,18,2226,166,119,229
17/03/2019,19,1550,172,142,263
17/03/2019,20,1096,145,87,186
17/03/2019,21,479,100,63,138
17/03/2019,22,399,86,61,87
17/03/2019,23,187,62,73,74
18/03/2019,0,93,24,18,38
18/03/2019,1,43,20,3,25
18/03/2019,2,17,7,5,16
18/03/2019,3,23,2,3,23
18/03/2019,4,7,12,10,12
18/03/2019,5,24,10,26,7
18/03/2019,6,147,24,125,34
18/03/2019,7,341,80,247,81
18/03/2019,8,942,190,653,178
18/03/2019,9,1157,143,561,178
18/03/2019,10,1640,165,225,205
18/03/2019,11,2178,169,209,250
18/03/2019,12,3584,188,411,324
18/03/2019,13,3818,157,416,332
18/03/2019,14,3320,181,274,258
18/03/2019,15,2973,187,292,263
18/03/2019,16,2873,198,363,244
18/03/2019,17,3352,230,536,263
18/03/2019,18,2634,233,239,252
18/03/2019,19,1565,156,97,174
18/03/2019,20,935,143,80,137
18/03/2019,21,635,97,59,100
18/03/2019,22,386,54,47,97
18/03/2019,23,127,43,28,53
19/03/2019,0,91,10,12,42
19/03/2019,1,50,7,5,21
19/03/2019,2,23,4,3,6
19/03/2019,3,9,3,2,13
19/03/2019,4,13,4,5,7
19/03/2019,5,58,11,22,10
19/03/2019,6,115,59,140,57
19/03/2019,7,393,91,266,74
19/03/2019,8,898,196,603,201
19/03/2019,9,892,162,462,159
19/03/2019,10,1363,187,215,220
19/03/2019,11,1847,258,201,270
19/03/2019,12,3210,276,239,418
19/03/2019,13,3342,286,390,379
19/03/2019,14,2808,221,227,316
19/03/2019,15,2770,177,218,232
19/03/2019,16,2950,199,401,245
19/03/2019,17,3189,232,576,256
19/03/2019,18,2769,270,229,256
19/03/2019,19,1469,208,134,178
19/03/2019,20,877,173,92,172
19/03/2019,21,480,95,70,106
19/03/2019,22,369,66,76,60
19/03/2019,23,145,42,36,61
20/03/2019,0,87,24,7,38
20/03/2019,1,40,14,7,36
20/03/2019,2,20,8,3,16
20/03/2019,3,16,2,3,6
20/03/2019,4,15,5,9,2
20/03/2019,5,40,11,31,17
20/03/2019,6,125,21,114,47
20/03/2019,7,379,89,274,77
20/03/2019,8,931,210,622,178
20/03/2019,9,1044,147,495,161
20/03/2019,10,1413,148,263,242
20/03/2019,11,1955,168,230,203
20/03/2019,12,3172,236,323,350
20/03/2019,13,2976,241,294,293
20/03/2019,14,2073,205,286,222
20/03/2019,15,2079,200,275,225
20/03/2019,16,2638,274,358,249
20/03/2019,17,3144,339,577,276
20/03/2019,18,2662,362,400,326
20/03/2019,19,1508,406,208,367
20/03/2019,20,924,427,102,333
20/03/2019,21,618,265,97,234
20/03/2019,22,443,186,132,202
20/03/2019,23,192,68,99,65
21/03/2019,0,112,32,18,47
21/03/2019,1,38,19,11,22
21/03/2019,2,27,9,4,24
21/03/2019,3,18,5,3,7
21/03/2019,4,9,6,4,10
21/03/2019,5,33,16,36,11
21/03/2019,6,142,40,98,41
21/03/2019,7,378,105,247,90
21/03/2019,8,902,171,594,203
21/03/2019,9,1059,175,543,177
21/03/2019,10,1461,173,258,220
21/03/2019,11,1958,249,225,206
21/03/2019,12,2877,369,273,339
21/03/2019,13,3482,287,381,382
21/03/2019,14,2953,264,272,289
21/03/2019,15,3007,212,278,201
21/03/2019,16,3222,221,466,212
21/03/2019,17,3676,304,760,222
21/03/2019,18,2969,248,580,203
21/03/2019,19,2169,218,411,187
21/03/2019,20,1593,151,150,175
21/03/2019,21,945,131,132,140
21/03/2019,22,576,127,680,124
21/03/2019,23,270,83,208,72
22/03/2019,0,145,32,41,42
22/03/2019,1,122,14,15,40
22/03/2019,2,37,10,4,14
22/03/2019,3,22,11,6,21
22/03/2019,4,33,6,3,10
22/03/2019,5,24,7,20,6
22/03/2019,6,99,44,94,36
22/03/2019,7,390,102,238,77
22/03/2019,8,919,156,555,190
22/03/2019,9,1057,151,478,194
22/03/2019,10,1627,197,255,196
22/03/2019,11,2302,204,238,274
22/03/2019,12,3651,292,367,338
22/03/2019,13,4123,225,398,377
22/03/2019,14,3385,254,283,265
22/03/2019,15,3249,249,284,249
22/03/2019,16,3584,260,306,238
22/03/2019,17,4041,302,454,303
22/03/2019,18,3811,261,384,299
22/03/2019,19,2906,197,463,227
22/03/2019,20,2166,189,119,186
22/03/2019,21,1517,155,152,200
22/03/2019,22,906,121,603,131
22/03/2019,23,618,117,397,105
23/03/2019,0,354,67,76,101
23/03/2019,1,196,37,30,39
23/03/2019,2,146,17,10,33
23/03/2019,3,109,14,25,18
23/03/2019,4,72,10,10,24
23/03/2019,5,49,6,20,27
23/03/2019,6,50,29,46,19
23/03/2019,7,111,58,43,40
23/03/2019,8,332,129,52,110
23/03/2019,9,765,212,81,166
23/03/2019,10,1346,348,69,259
23/03/2019,11,2319,355,107,315
23/03/2019,12,3026,385,187,344
23/03/2019,13,3618,389,173,343
23/03/2019,14,3708,332,142,364
23/03/2019,15,3952,294,132,305
23/03/2019,16,3639,230,278,250
23/03/2019,17,3481,180,195,230
23/03/2019,18,2642,141,115,181
23/03/2019,19,2121,200,86,182
23/03/2019,20,1256,146,107,136
23/03/2019,21,763,137,62,162
23/03/2019,22,901,101,114,106
23/03/2019,23,513,96,62,92
24/03/2019,0,378,75,39,53
24/03/2019,1,235,57,26,59
24/03/2019,2,171,20,23,34
24/03/2019,3,145,28,17,37
24/03/2019,4,81,22,15,36
24/03/2019,5,58,5,14,8
24/03/2019,6,56,18,31,15
24/03/2019,7,81,47,45,38
24/03/2019,8,202,87,74,67
24/03/2019,9,622,208,77,161
24/03/2019,10,1417,413,118,216
24/03/2019,11,2212,439,100,349
24/03/2019,12,2995,551,64,440
24/03/2019,13,3294,619,117,433
24/03/2019,14,3431,547,112,424
24/03/2019,15,3480,492,109,310
24/03/2019,16,3258,335,88,191
24/03/2019,17,2694,185,73,197
24/03/2019,18,2085,161,44,171
24/03/2019,19,1452,127,54,175
24/03/2019,20,750,120,28,179
24/03/2019,21,539,86,34,129
24/03/2019,22,358,60,41,72
24/03/2019,23,148,42,17,54
25/03/2019,0,75,22,10,20
25/03/2019,1,34,13,-1,20
25/03/2019,2,31,8,3,16
25/03/2019,3,10,3,2,3
25/03/2019,4,17,9,7,3
25/03/2019,5,27,16,20,15
25/03/2019,6,121,18,84,43
25/03/2019,7,333,82,191,96
25/03/2019,8,786,186,539,141
25/03/2019,9,807,99,335,159
25/03/2019,10,1162,131,220,217
25/03/2019,11,1981,140,164,237
25/03/2019,12,2981,178,339,310
25/03/2019,13,2968,273,372,249
25/03/2019,14,2310,153,242,198
25/03/2019,15,2222,203,266,201
25/03/2019,16,2856,187,422,187
25/03/2019,17,2999,214,606,225
25/03/2019,18,2451,220,237,220
25/03/2019,19,1259,132,99,189
25/03/2019,20,749,135,97,90
25/03/2019,21,427,89,79,86
25/03/2019,22,270,67,41,83
25/03/2019,23,115,34,24,45
26/03/2019,0,62,13,24,38
26/03/2019,1,15,3,5,16
26/03/2019,2,10,4,6,11
26/03/2019,3,16,5,4,34
26/03/2019,4,12,3,9,4
26/03/2019,5,40,5,34,10
26/03/2019,6,98,39,110,60
26/03/2019,7,355,108,290,77
26/03/2019,8,979,234,626,200
26/03/2019,9,878,216,561,162
26/03/2019,10,1343,239,226,225
26/03/2019,11,1892,277,247,266
26/03/2019,12,3241,314,366,308
26/03/2019,13,3525,334,425,350
26/03/2019,14,2882,230,275,289
26/03/2019,15,2843,194,273,237
26/03/2019,16,2998,204,458,192
26/03/2019,17,3509,244,691,255
26/03/2019,18,2758,229,286,285
26/03/2019,19,1565,181,168,162
26/03/2019,20,887,174,99,156
26/03/2019,21,552,118,114,109
26/03/2019,22,339,85,58,76
26/03/2019,23,154,54,22,81
27/03/2019,0,72,23,16,31
27/03/2019,1,34,12,5,27
27/03/2019,2,23,5,6,8
27/03/2019,3,28,5,1,25
27/03/2019,4,16,10,12,6
27/03/2019,5,46,7,24,12
27/03/2019,6,126,29,99,46
27/03/2019,7,394,96,263,91
27/03/2019,8,973,191,611,196
27/03/2019,9,970,186,469,172
27/03/2019,10,1470,207,265,226
27/03/2019,11,2064,187,250,229
27/03/2019,12,3335,283,360,291
27/03/2019,13,3596,192,450,300
27/03/2019,14,3114,189,276,250
27/03/2019,15,3012,211,309,196
27/03/2019,16,3265,220,390,205
27/03/2019,17,3598,318,651,249
27/03/2019,18,2933,339,434,256
27/03/2019,19,1703,236,180,264
27/03/2019,20,1006,163,120,151
27/03/2019,21,624,158,79,140
27/03/2019,22,402,104,137,78
27/03/2019,23,194,55,59,80
28/03/2019,0,85,24,23,44
28/03/2019,1,53,14,7,26
28/03/2019,2,18,2,7,16
28/03/2019,3,21,4,2,13
28/03/2019,4,6,5,9,7
28/03/2019,5,41,11,20,12
28/03/2019,6,142,39,100,79
28/03/2019,7,402,114,252,69
28/03/2019,8,1083,258,544,205
28/03/2019,9,1374,247,574,220
28/03/2019,10,1607,252,251,241
28/03/2019,11,2146,317,257,304
28/03/2019,12,3443,344,368,412
28/03/2019,13,3726,360,406,404
28/03/2019,14,3038,289,298,286
28/03/2019,15,3006,231,261,242
28/03/2019,16,3073,198,412,219
28/03/2019,17,3815,270,718,236
28/03/2019,18,3327,259,695,208
28/03/2019,19,2424,199,251,182
28/03/2019,20,1724,172,155,164
28/03/2019,21,982,135,170,153
28/03/2019,22,611,136,503,106
28/03/2019,23,252,69,48,67
29/03/2019,0,158,28,19,36
29/03/2019,1,68,18,9,19
29/03/2019,2,34,9,11,21
29/03/2019,3,40,6,14,10
29/03/2019,4,27,11,13,8
29/03/2019,5,25,11,13,12
29/03/2019,6,144,37,113,42
29/03/2019,7,394,118,252,69
29/03/2019,8,953,182,604,175
29/03/2019,9,1173,189,498,199
29/03/2019,10,1540,179,353,243
29/03/2019,11,2043,206,329,289
29/03/2019,12,3416,317,387,366
29/03/2019,13,3886,258,365,299
29/03/2019,14,3179,199,332,281
29/03/2019,15,3054,222,266,223
29/03/2019,16,3486,234,485,215
29/03/2019,17,3980,247,431,226
29/03/2019,18,2789,195,254,231
29/03/2019,19,2147,143,113,223
29/03/2019,20,1546,142,99,141
29/03/2019,21,947,98,77,116
29/03/2019,22,569,98,79,113
29/03/2019,23,409,54,51,71
30/03/2019,0,244,40,36,80
30/03/2019,1,140,26,11,23
30/03/2019,2,109,36,11,30
30/03/2019,3,67,18,7,13
30/03/2019,4,35,10,10,18
30/03/2019,5,43,9,9,10
30/03/2019,6,47,29,59,38
30/03/2019,7,91,57,30,90
30/03/2019,8,270,121,42,97
30/03/2019,9,672,267,75,170
30/03/2019,10,1295,325,127,188
30/03/2019,11,2118,400,113,274
30/03/2019,12,2818,371,103,350
30/03/2019,13,3144,418,110,267
30/03/2019,14,3573,350,149,352
30/03/2019,15,3896,349,141,252
30/03/2019,16,3719,221,145,211
30/03/2019,17,3173,178,154,155
30/03/2019,18,2599,205,120,166
30/03/2019,19,2357,171,158,204
30/03/2019,20,899,138,108,151
30/03/2019,21,574,99,66,113
30/03/2019,22,417,81,76,149
30/03/2019,23,347,77,46,99
31/03/2019,0,264,28,48,73
31/03/2019,1,180,32,18,32
31/03/2019,2,121,17,15,25
31/03/2019,3,115,12,4,12
31/03/2019,4,62,16,9,26
31/03/2019,5,43,8,10,7
31/03/2019,6,62,15,29,27
31/03/2019,7,72,35,32,40
31/03/2019,8,202,73,39,106
31/03/2019,9,616,154,69,183
31/03/2019,10,1255,278,110,270
31/03/2019,11,1918,339,83,255
31/03/2019,12,2817,505,116,300
31/03/2019,13,3022,498,138,380
31/03/2019,14,3298,378,139,324
31/03/2019,15,3013,322,121,266
31/03/2019,16,3114,258,87,274
31/03/2019,17,2811,197,117,164
31/03/2019,18,2142,139,143,232
31/03/2019,19,1309,134,83,186
31/03/2019,20,616,111,80,125
31/03/2019,21,410,92,79,119
31/03/2019,22,298,69,49,67
31/03/2019,23,151,34,40,74
1/04/2019,0,56,24,3,27
1/04/2019,1,36,12,4,17
1/04/2019,2,17,12,2,14
1/04/2019,3,11,5,1,11
1/04/2019,4,8,4,1,2
1/04/2019,5,46,16,22,8
1/04/2019,6,104,30,102,27
1/04/2019,7,305,73,221,82
1/04/2019,8,771,153,607,192
1/04/2019,9,925,141,431,200
1/04/2019,10,1204,111,195,197
1/04/2019,11,1832,144,196,200
1/04/2019,12,3075,220,340,301
1/04/2019,13,3254,204,364,333
1/04/2019,14,2534,160,249,218
1/04/2019,15,2529,149,236,236
1/04/2019,16,2578,162,419,210
1/04/2019,17,3136,247,651,260
1/04/2019,18,2549,205,309,220
1/04/2019,19,1548,166,116,215
1/04/2019,20,771,138,78,142
1/04/2019,21,508,108,59,107
1/04/2019,22,337,68,53,64
1/04/2019,23,155,36,34,52
2/04/2019,0,92,22,10,37
2/04/2019,1,37,10,9,31
2/04/2019,2,14,4,1,19
2/04/2019,3,14,5,3,9
2/04/2019,4,12,6,7,5
2/04/2019,5,50,8,30,13
2/04/2019,6,107,53,109,45
2/04/2019,7,394,95,264,100
2/04/2019,8,956,247,640,246
2/04/2019,9,1017,154,495,178
2/04/2019,10,1307,298,249,197
2/04/2019,11,1907,268,185,308
2/04/2019,12,3351,257,340,358
2/04/2019,13,3613,317,379,342
2/04/2019,14,2961,254,260,233
2/04/2019,15,2999,198,268,202
2/04/2019,16,2880,192,480,245
2/04/2019,17,3366,234,724,228
2/04/2019,18,2793,213,321,260
2/04/2019,19,1671,210,172,186
2/04/2019,20,1038,168,88,141
2/04/2019,21,664,111,155,119
2/04/2019,22,395,87,82,65
2/04/2019,23,187,51,41,40
3/04/2019,0,103,17,12,36
3/04/2019,1,66,11,13,10
3/04/2019,2,14,8,7,11
3/04/2019,3,18,1,6,2
3/04/2019,4,16,6,7,11
3/04/2019,5,40,9,23,10
3/04/2019,6,141,21,116,40
3/04/2019,7,382,88,269,62
3/04/2019,8,1011,206,607,170
3/04/2019,9,1123,167,452,141
3/04/2019,10,1469,176,219,181
3/04/2019,11,2026,147,222,210
3/04/2019,12,3313,216,385,383
3/04/2019,13,3600,241,412,333
3/04/2019,14,2607,190,266,281
3/04/2019,15,2643,202,249,228
3/04/2019,16,2783,172,326,229
3/04/2019,17,3323,279,457,217
3/04/2019,18,2681,264,245,217
3/04/2019,19,1477,155,124,200
3/04/2019,20,753,186,75,172
3/04/2019,21,487,106,50,141
3/04/2019,22,336,70,79,89
3/04/2019,23,170,58,31,65
4/04/2019,0,92,20,9,26
4/04/2019,1,61,5,3,15
4/04/2019,2,24,6,2,17
4/04/2019,3,14,4,2,10
4/04/2019,4,32,8,4,22
4/04/2019,5,110,24,28,9
4/04/2019,6,159,43,97,53
4/04/2019,7,391,95,288,86
4/04/2019,8,926,192,574,183
4/04/2019,9,1078,174,470,187
4/04/2019,10,1450,205,235,227
4/04/2019,11,2034,223,174,254
4/04/2019,12,3125,299,381,342
4/04/2019,13,3560,289,344,336
4/04/2019,14,2898,239,255,279
4/04/2019,15,3073,246,265,256
4/04/2019,16,2891,192,313,261
4/04/2019,17,3836,250,461,233
4/04/2019,18,3017,244,240,251
4/04/2019,19,2172,148,114,204
4/04/2019,20,1778,124,102,170
4/04/2019,21,981,120,95,158
4/04/2019,22,495,72,121,79
4/04/2019,23,195,50,36,82
5/04/2019,0,102,43,17,22
5/04/2019,1,119,13,4,25
5/04/2019,2,63,7,9,15
5/04/2019,3,37,5,6,14
5/04/2019,4,15,9,5,15
5/04/2019,5,40,16,20,25
5/04/2019,6,143,43,87,44
5/04/2019,7,362,91,220,79
5/04/2019,8,963,179,573,219
5/04/2019,9,1071,171,420,196
5/04/2019,10,1520,203,248,246
5/04/2019,11,2283,226,202,231
5/04/2019,12,3417,302,334,301
5/04/2019,13,3803,231,407,287
5/04/2019,14,3289,240,233,258
5/04/2019,15,3161,235,206,249
5/04/2019,16,3560,266,347,240
5/04/2019,17,4416,235,484,217
5/04/2019,18,3812,215,445,294
5/04/2019,19,2892,157,371,213
5/04/2019,20,2352,154,166,187
5/04/2019,21,1370,124,111,182
5/04/2019,22,835,102,229,126
5/04/2019,23,525,82,258,108
6/04/2019,0,368,48,49,55
6/04/2019,1,324,38,22,52
6/04/2019,2,150,39,8,47
6/04/2019,3,92,22,7,24
6/04/2019,4,40,32,11,20
6/04/2019,5,39,15,7,16
6/04/2019,6,73,25,76,28
6/04/2019,7,117,64,35,35
6/04/2019,8,360,145,77,112
6/04/2019,9,832,222,93,148
6/04/2019,10,1610,440,133,246
6/04/2019,11,2487,470,141,280
6/04/2019,12,2941,503,141,356
6/04/2019,13,3159,510,105,323
6/04/2019,14,3471,475,124,308
6/04/2019,15,3774,370,104,251
6/04/2019,16,4138,248,132,249
6/04/2019,17,3754,182,299,181
6/04/2019,18,3088,162,388,209
6/04/2019,19,2428,210,255,187
6/04/2019,20,1339,206,184,217
6/04/2019,21,957,164,97,178
6/04/2019,22,674,135,499,119
6/04/2019,23,528,94,133,83
7/04/2019,0,369,46,69,91
7/04/2019,1,224,41,15,61
7/04/2019,2,110,19,15,27
7/04/2019,3,97,17,20,28
7/04/2019,4,30,8,15,15
7/04/2019,5,46,13,16,24
7/04/2019,6,50,28,34,21
7/04/2019,7,92,33,52,40
7/04/2019,8,361,146,126,111
7/04/2019,9,930,361,111,189
7/04/2019,10,1861,504,141,311
7/04/2019,11,2676,564,125,348
7/04/2019,12,3258,618,150,444
7/04/2019,13,3626,605,206,433
7/04/2019,14,3767,541,173,352
7/04/2019,15,3621,445,189,382
7/04/2019,16,3460,255,162,236
7/04/2019,17,2946,177,170,207
7/04/2019,18,2097,148,358,216
7/04/2019,19,1352,156,172,157
7/04/2019,20,850,143,98,166
7/04/2019,21,506,92,95,86
7/04/2019,22,254,88,61,60
7/04/2019,23,180,28,19,47
8/04/2019,0,76,17,12,26
8/04/2019,1,68,7,3,17
8/04/2019,2,27,9,3,5
8/04/2019,3,21,5,-1,6
8/04/2019,4,5,11,5,6
8/04/2019,5,38,6,41,27
8/04/2019,6,121,30,121,61
8/04/2019,7,402,105,303,63
8/04/2019,8,935,175,599,251
8/04/2019,9,1015,176,458,180
8/04/2019,10,1625,167,254,174
8/04/2019,11,2246,156,185,203
8/04/2019,12,3525,197,301,293
8/04/2019,13,3905,170,295,300
8/04/2019,14,3087,163,167,219
8/04/2019,15,2978,115,221,192
8/04/2019,16,2839,179,393,214
8/04/2019,17,2978,236,624,233
8/04/2019,18,2097,200,277,215
8/04/2019,19,1147,127,110,167
8/04/2019,20,681,98,87,185
8/04/2019,21,383,81,62,122
8/04/2019,22,236,65,42,87
8/04/2019,23,106,25,24,43
9/04/2019,0,53,19,16,23
9/04/2019,1,17,11,4,27
9/04/2019,2,25,6,6,6
9/04/2019,3,13,5,2,10
9/04/2019,4,7,2,5,10
9/04/2019,5,29,8,22,17
9/04/2019,6,156,36,99,60
9/04/2019,7,482,140,311,78
9/04/2019,8,1128,240,615,223
9/04/2019,9,1135,198,450,170
9/04/2019,10,1536,219,222,188
9/04/2019,11,2269,213,223,274
9/04/2019,12,3539,362,450,368
9/04/2019,13,3764,332,383,445
9/04/2019,14,3022,277,235,272
9/04/2019,15,3056,167,261,220
9/04/2019,16,3008,190,361,214
9/04/2019,17,3415,242,537,245
9/04/2019,18,2781,273,312,216
9/04/2019,19,1412,166,141,182
9/04/2019,20,792,150,108,131
9/04/2019,21,501,79,94,102
9/04/2019,22,259,85,51,72
9/04/2019,23,130,35,49,60
10/04/2019,0,46,21,27,47
10/04/2019,1,42,7,1,14
10/04/2019,2,27,2,8,18
10/04/2019,3,10,3,7,11
10/04/2019,4,17,6,6,11
10/04/2019,5,41,15,33,15
10/04/2019,6,126,29,105,60
10/04/2019,7,444,110,278,99
10/04/2019,8,1085,196,578,188
10/04/2019,9,1169,164,427,348
10/04/2019,10,1518,214,259,403
10/04/2019,11,2567,212,262,361
10/04/2019,12,3926,262,536,537
10/04/2019,13,3796,202,335,386
10/04/2019,14,3028,194,241,349
10/04/2019,15,2964,170,240,257
10/04/2019,16,3161,184,433,266
10/04/2019,17,3702,330,581,332
10/04/2019,18,2661,302,323,290
10/04/2019,19,1383,279,135,288
10/04/2019,20,696,228,113,194
10/04/2019,21,531,189,81,167
10/04/2019,22,291,102,90,100
10/04/2019,23,146,53,31,65
11/04/2019,0,76,26,17,28
11/04/2019,1,43,24,6,30
11/04/2019,2,26,5,5,7
11/04/2019,3,17,13,4,6
11/04/2019,4,17,4,3,4
11/04/2019,5,45,24,34,12
11/04/2019,6,148,39,201,61
11/04/2019,7,415,107,281,65
11/04/2019,8,1035,207,571,149
11/04/2019,9,1202,177,471,170
11/04/2019,10,1646,224,285,213
11/04/2019,11,2482,278,263,227
11/04/2019,12,3618,301,415,299
11/04/2019,13,4105,317,442,369
11/04/2019,14,3555,295,272,249
11/04/2019,15,3314,198,300,203
11/04/2019,16,3398,217,490,222
11/04/2019,17,4137,270,618,308
11/04/2019,18,3380,253,410,182
11/04/2019,19,2146,171,146,200
11/04/2019,20,1567,170,108,153
11/04/2019,21,881,136,107,119
11/04/2019,22,441,69,121,87
11/04/2019,23,201,59,28,66
12/04/2019,0,107,37,2,39
12/04/2019,1,45,28,8,18
12/04/2019,2,45,10,11,18
12/04/2019,3,33,9,3,11
12/04/2019,4,23,4,4,15
12/04/2019,5,29,14,34,4
12/04/2019,6,111,40,109,76
12/04/2019,7,439,123,235,86
12/04/2019,8,1006,218,576,153
12/04/2019,9,1012,226,440,173
12/04/2019,10,1678,233,234,245
12/04/2019,11,2441,289,224,217
12/04/2019,12,3884,369,376,362
12/04/2019,13,4292,302,364,303
12/04/2019,14,3875,233,262,264
12/04/2019,15,3711,229,315,247
12/04/2019,16,3915,322,547,223
12/04/2019,17,4683,248,643,249
12/04/2019,18,4026,237,587,208
12/04/2019,19,3001,212,426,153
12/04/2019,20,2325,183,173,172
12/04/2019,21,1523,164,138,134
12/04/2019,22,881,109,417,85
12/04/2019,23,558,92,137,104
13/04/2019,0,335,44,62,51
13/04/2019,1,216,19,32,48
13/04/2019,2,118,20,15,22
13/04/2019,3,92,9,10,17
13/04/2019,4,63,15,11,8
13/04/2019,5,34,18,15,22
13/04/2019,6,61,25,38,27
13/04/2019,7,141,74,71,40
13/04/2019,8,377,179,99,89
13/04/2019,9,897,263,101,160
13/04/2019,10,1646,361,178,239
13/04/2019,11,2689,471,158,292
13/04/2019,12,3309,394,142,344
13/04/2019,13,3667,454,212,342
13/04/2019,14,3979,453,227,375
13/04/2019,15,4263,332,245,239
13/04/2019,16,4177,207,255,205
13/04/2019,17,3937,210,452,166
13/04/2019,18,3057,202,258,208
13/04/2019,19,2202,168,220,197
13/04/2019,20,1193,123,203,142
13/04/2019,21,860,120,101,114
13/04/2019,22,939,115,189,134
13/04/2019,23,528,84,114,82
14/04/2019,0,374,58,51,66
14/04/2019,1,277,20,32,47
14/04/2019,2,122,25,16,27
14/04/2019,3,117,24,24,20
14/04/2019,4,90,18,9,46
14/04/2019,5,47,8,19,14
14/04/2019,6,50,32,100,22
14/04/2019,7,91,41,37,42
14/04/2019,8,209,104,54,76
14/04/2019,9,742,205,99,192
14/04/2019,10,1603,372,98,270
14/04/2019,11,2277,569,136,303
14/04/2019,12,2969,647,142,334
14/04/2019,13,3623,751,131,448
14/04/2019,14,3686,638,129,361
14/04/2019,15,3734,465,135,312
14/04/2019,16,3417,278,125,232
14/04/2019,17,2969,246,109,196
14/04/2019,18,2435,218,140,234
14/04/2019,19,1504,166,117,179
14/04/2019,20,843,139,68,155
14/04/2019,21,482,110,76,103
14/04/2019,22,417,77,59,58
14/04/2019,23,161,49,25,51
15/04/2019,0,76,24,4,35
15/04/2019,1,29,10,2,11
15/04/2019,2,31,4,8,18
15/04/2019,3,27,7,2,2
15/04/2019,4,13,6,5,6
15/04/2019,5,40,4,29,9
15/04/2019,6,146,20,113,37
15/04/2019,7,452,101,241,117
15/04/2019,8,1059,151,573,167
